APM,PrecisionRelativa,IndiceCobertura,IndicePostDano,IET,Clase
36.00,0.0000,0.7751,0.0000,0.5973,3
30.00,0.0000,0.8002,0.0000,0.4694,0
60.00,0.6000,0.0000,0.0000,21.0122,1
24.00,0.0000,0.7501,0.0000,0.4064,0
36.00,0.1667,0.6500,0.0000,0.9599,3
36.00,0.1667,0.7501,0.0000,0.8039,0
108.00,0.5000,0.0000,0.0000,29.6457,1
114.00,0.1579,0.1933,0.5000,10.5933,2
42.00,0.0000,0.8439,0.0000,0.5036,3
30.00,0.0000,0.8001,0.0000,0.4483,0
108.00,0.6111,0.0000,0.0000,38.0264,1
114.00,0.7895,0.0000,0.0000,32.0538,1
60.00,0.2000,0.7997,1.0000,0.8896,3
30.00,0.0000,0.8001,0.0000,0.3823,0
60.00,0.6000,0.0000,0.0000,19.8972,1
72.00,0.5000,0.0000,0.0000,21.2278,2
54.00,0.0000,0.6938,0.0000,1.5011,3
36.00,0.0000,0.7998,0.0000,0.5969,0
60.00,0.8000,0.0000,0.0000,22.5210,1
108.00,0.6111,0.0000,0.0000,33.2729,2
60.00,0.2000,0.7997,0.0000,1.0234,3
54.00,0.0000,0.8004,0.0000,0.7973,3
108.00,0.5556,0.0000,0.0000,39.1631,1
114.00,0.4737,0.0000,0.0000,31.4709,2
54.00,0.4444,0.0000,0.0000,18.5788,2
42.00,0.1429,0.8502,0.0000,0.5484,3
60.00,0.5000,0.0000,0.0000,19.7565,1
114.00,0.1579,0.0000,0.0000,30.3097,2
60.00,0.7000,0.0000,0.0000,19.7011,1
36.00,0.0000,0.8000,0.0000,0.6171,0
54.00,0.4444,0.0000,0.0000,17.6209,1
66.00,0.5455,0.0000,0.0000,13.0263,2
60.00,0.0000,0.7003,0.0000,1.3033,3
36.00,0.0000,0.8250,0.0000,0.6211,0
60.00,0.4000,0.0000,0.0000,20.6308,1
60.00,0.5000,0.0000,0.0000,10.5176,2
102.00,0.1176,0.0000,0.0000,18.5006,2
30.00,0.0000,0.7497,0.0000,0.7065,3
60.00,0.5000,0.0000,0.0000,20.7273,1
108.00,0.4444,0.0000,0.0000,30.9812,2
66.00,0.0000,0.8002,0.0000,1.1291,3
24.00,0.0000,0.7999,0.0000,0.3596,0
114.00,0.6842,0.0000,0.0000,37.2656,1
66.00,0.0909,0.3003,0.0000,4.0143,2
60.00,0.3000,0.6498,0.0000,1.9794,3
24.00,0.0000,0.8001,1.0000,0.4210,0
84.00,0.5000,0.0000,0.0000,27.0529,1
114.00,0.8421,0.0000,0.0000,39.4847,1
60.00,0.1000,0.8500,1.0000,0.9492,3
24.00,0.0000,0.5998,0.0000,0.8870,0
24.00,0.0000,0.8002,0.0000,0.3263,0
66.00,0.2727,0.0000,0.0000,17.5586,2
108.00,0.5000,0.0000,0.0000,35.7291,1
42.00,0.0000,0.8000,0.0000,0.5352,0
108.00,0.6667,0.0000,0.0000,44.6994,1
114.00,0.2105,0.0000,0.0000,22.5498,2
42.00,0.0000,0.7501,0.0000,0.8515,3
60.00,0.2000,0.0000,0.0000,10.4717,2
60.00,0.5000,0.0000,0.0000,20.3771,1
60.00,0.4000,0.0000,0.0000,11.6261,2
54.00,0.0000,0.7498,0.0000,1.4575,3
36.00,0.0000,0.8253,1.0000,0.5028,0
60.00,0.6000,0.0000,0.0000,17.7296,1
96.00,0.4375,0.0000,0.0000,22.2940,2
30.00,0.0000,0.6000,0.0000,0.9903,3
24.00,0.0000,0.7449,0.0000,0.5304,0
108.00,0.7778,0.0000,0.0000,37.5781,1
114.00,0.6842,0.0000,0.0000,38.5846,2
114.00,0.6316,0.0000,0.0000,38.3208,1
42.00,0.0000,0.7003,0.0000,1.0558,0
108.00,0.8889,0.0000,0.0000,37.1522,1
114.00,0.5263,0.0000,0.0000,24.8471,2
60.00,0.0000,0.8499,0.0000,0.6692,3
36.00,0.0000,0.7996,0.0000,0.5349,0
54.00,0.8889,0.0000,0.0000,18.3551,1
114.00,0.4737,0.0000,0.0000,37.6000,2
60.00,0.1000,0.8000,0.0000,0.8683,3
60.00,0.5000,0.1001,0.0000,9.2095,2
114.00,0.3158,0.1001,0.0000,18.7611,2
66.00,0.6364,0.0000,0.0000,19.0625,1
54.00,0.1111,0.8001,1.0000,0.7341,3
30.00,0.2000,0.5000,0.0000,1.0167,0
108.00,0.6111,0.0000,0.0000,30.2872,2
114.00,0.1053,0.0000,0.0000,26.0622,2
60.00,0.0000,0.7497,0.0000,1.2596,3
36.00,0.1667,0.8251,0.0000,0.4409,0
54.00,0.5556,0.0000,0.0000,20.0780,1
114.00,0.2632,0.0000,0.0000,31.9956,2
114.00,0.4211,0.0000,0.0000,18.0904,2
30.00,0.0000,0.7435,1.0000,0.7195,0
60.00,0.4000,0.0000,0.0000,23.2107,1
108.00,0.5000,0.0000,0.0000,24.0154,2
60.00,0.0000,0.7999,0.0000,0.8725,3
24.00,0.0000,0.8502,0.0000,0.2769,0
30.00,0.2000,0.7500,1.0000,0.5905,0
108.00,0.4444,0.0000,0.0000,31.5058,2
60.00,0.1000,0.6500,0.0000,1.4517,3
30.00,0.0000,0.6004,0.0000,0.9375,0
108.00,0.5556,0.0000,0.0000,36.5915,1
114.00,0.4737,0.0000,0.0000,21.0515,2
60.00,0.2000,0.4994,0.0000,2.9124,3
24.00,0.0000,0.8750,0.0000,0.2159,0
108.00,0.7778,0.0000,0.0000,35.4633,1
108.00,0.2222,0.0564,0.0000,18.0554,2
60.00,0.0000,0.8252,0.0000,0.8271,3
30.00,0.0000,0.7000,0.0000,0.9326,0
48.00,0.1250,0.7001,0.0000,1.2161,3
60.00,0.5000,0.0000,0.0000,8.8022,2
60.00,0.0000,0.8005,0.0000,0.9213,3
36.00,0.1667,0.7505,0.0000,0.9191,0
108.00,0.8333,0.0000,0.0000,35.8661,1
114.00,0.2632,0.0000,0.0000,22.5011,2
60.00,0.3000,0.3450,0.0000,4.1624,3
24.00,0.0000,0.8432,1.0000,0.2988,0
66.00,0.5455,0.0000,0.0000,19.6604,1
54.00,0.1111,0.7501,0.0000,0.9876,3
60.00,0.2000,0.6425,0.0000,1.9851,3
30.00,0.0000,0.8002,0.0000,0.3745,0
114.00,0.6316,0.0000,0.0000,39.2035,1
60.00,0.3000,0.0000,0.0000,10.0588,2
78.00,0.3077,0.0996,0.0000,10.8615,2
36.00,0.0000,0.8502,0.0000,0.5458,0
24.00,0.0000,0.8000,0.0000,0.4269,0
114.00,0.2632,0.1002,0.0000,15.0321,2
60.00,0.0000,0.8000,0.0000,0.9986,3
36.00,0.0000,0.8502,0.0000,0.4093,0
54.00,0.6667,0.0000,0.0000,16.2080,1
102.00,0.4706,0.0000,0.0000,18.7757,2
108.00,0.6111,0.0000,0.0000,34.6163,1
36.00,0.0000,0.7951,1.0000,0.5889,0
60.00,0.7000,0.0000,0.0000,18.8701,1
54.00,0.3333,0.0000,0.0000,10.2995,2
48.00,0.0000,0.8753,0.0000,0.4279,3
24.00,0.0000,0.7751,0.0000,0.4039,0
108.00,0.7222,0.0000,0.0000,35.3805,1
66.00,0.2727,0.0000,0.0000,13.9058,2
36.00,0.0000,0.8755,0.0000,0.3186,3
30.00,0.2000,0.6915,0.0000,0.9487,0
54.00,0.3333,0.0000,0.0000,11.7179,2
114.00,0.3158,0.0000,0.0000,17.9634,2
60.00,0.0000,0.7500,0.0000,1.2092,3
36.00,0.0000,0.7497,0.0000,0.7054,0
108.00,0.7222,0.0000,0.0000,36.6605,1
114.00,0.1579,0.0000,0.0000,20.4844,2
60.00,0.0000,0.4024,0.0000,3.3186,3
42.00,0.1429,0.7938,0.0000,0.7341,0
60.00,0.2000,0.6499,0.0000,1.7380,3
108.00,0.3333,0.0000,0.0000,17.0369,2
60.00,0.0000,0.7504,0.0000,1.3773,3
30.00,0.0000,0.7999,1.0000,0.5059,0
60.00,0.7000,0.0000,0.0000,18.3409,1
54.00,0.1111,0.8746,0.0000,0.4800,3
102.00,0.1765,0.0000,0.0000,15.1285,2
66.00,0.4545,0.0000,0.0000,24.6994,2
54.00,0.5556,0.0000,0.0000,19.3308,1
108.00,0.2222,0.0000,0.0000,8.8792,2
60.00,0.2000,0.3497,0.0000,3.4407,3
24.00,0.0000,0.5999,1.0000,0.9258,0
54.00,0.2222,0.0000,0.0000,18.8253,1
108.00,0.1667,0.0498,1.0000,6.8163,2
54.00,0.1111,0.6003,0.0000,1.9990,3
114.00,0.4211,0.0000,0.0000,21.3667,2
66.00,0.7273,0.0000,0.0000,24.7609,1
54.00,0.0000,0.8000,0.0000,0.8208,3
54.00,0.2222,0.7502,1.0000,1.1927,3
30.00,0.0000,0.6999,0.0000,0.9057,0
102.00,0.6471,0.0000,0.0000,31.1882,1
66.00,0.3636,0.0000,0.0000,13.9566,2
36.00,0.0000,0.8251,0.0000,0.5298,3
30.00,0.0000,0.7999,0.0000,0.3583,0
108.00,0.6667,0.0000,0.0000,37.0990,1
108.00,0.3333,0.0000,0.0000,25.0651,2
36.00,0.0000,0.8249,0.0000,0.5185,0
36.00,0.0000,0.6943,1.0000,1.0032,0
48.00,0.6250,0.0000,0.0000,14.7962,1
114.00,0.6842,0.0000,0.0000,49.3503,1
60.00,0.4000,0.5249,0.0000,2.0579,3
30.00,0.0000,0.6746,0.0000,0.8247,0
102.00,0.7059,0.0000,0.0000,33.1169,1
114.00,0.2105,0.0000,0.0000,16.5110,2
60.00,0.1000,0.6751,0.0000,1.5151,3
60.00,0.7000,0.0000,0.0000,18.3979,1
66.00,0.7273,0.0000,0.0000,22.9054,1
108.00,0.3333,0.0000,0.0000,23.6725,2
108.00,0.4444,0.0000,0.0000,32.8725,1
42.00,0.0000,0.8247,0.0000,0.5611,0
54.00,0.6667,0.0000,0.0000,17.8352,1
114.00,0.3684,0.0747,0.0000,16.8697,2
108.00,0.2222,0.0000,0.0000,18.9898,2
36.00,0.0000,0.8248,0.0000,0.5264,0
108.00,0.5000,0.0000,0.0000,32.2818,1
114.00,0.3684,0.0000,0.0000,19.5711,2
60.00,0.2000,0.3003,0.0000,3.2771,3
24.00,0.2500,0.6009,0.0000,0.8918,0
60.00,0.9000,0.0000,0.0000,20.1601,1
36.00,0.0000,0.8453,0.0000,0.4598,3
60.00,0.2000,0.6500,0.0000,2.1441,3
30.00,0.0000,0.8005,0.0000,0.4659,0
108.00,0.6667,0.0000,0.0000,31.2985,1
60.00,0.4000,0.1998,1.0000,6.7136,2
36.00,0.0000,0.7451,0.0000,0.8612,3
30.00,0.2000,0.7499,0.0000,0.7174,0
114.00,0.7368,0.0000,0.0000,38.5066,1
66.00,0.2727,0.0000,0.0000,12.2564,2
54.00,0.1111,0.6433,0.0000,1.4570,3
36.00,0.0000,0.8500,0.0000,0.4632,0
54.00,0.4444,0.0000,0.0000,16.4046,1
24.00,0.0000,0.8002,1.0000,0.3894,0
54.00,0.0000,0.7999,0.0000,0.9526,3
36.00,0.0000,0.6936,1.0000,1.0719,0
102.00,0.7059,0.0000,0.0000,31.0115,1
60.00,0.3000,0.0000,0.0000,12.0019,2
54.00,0.1111,0.6508,0.0000,1.6851,3
30.00,0.2000,0.7748,0.0000,0.5749,0
66.00,0.7273,0.0000,0.0000,21.7955,1
66.00,0.3636,0.0000,0.0000,5.2235,2
42.00,0.1429,0.4449,0.0000,1.7350,3
24.00,0.0000,0.7506,0.0000,0.4464,0
60.00,0.7000,0.0000,0.0000,22.2584,1
42.00,0.0000,0.8251,0.0000,0.5370,0
54.00,0.0000,0.8694,0.0000,0.5907,3
36.00,0.3333,0.4004,0.0000,1.6398,0
60.00,0.8000,0.0000,0.0000,23.3009,1
114.00,0.4737,0.0000,0.0000,17.4963,2
114.00,0.1053,0.0571,0.0000,11.7886,2
30.00,0.0000,0.2998,0.0000,1.9897,0
66.00,0.7273,0.0000,0.0000,22.1452,1
108.00,0.2778,0.0000,0.0000,17.8016,2
66.00,0.0909,0.8001,0.0000,1.0031,3
24.00,0.0000,0.8001,0.0000,0.3282,0
60.00,0.6000,0.0000,0.0000,18.6259,1
108.00,0.3333,0.0000,0.0000,27.9139,2
66.00,0.3636,0.0000,0.0000,12.2638,2
114.00,0.2105,0.0000,0.0000,29.1927,2
66.00,0.9091,0.0000,0.0000,26.4412,1
108.00,0.2778,0.0502,1.0000,9.2630,2
60.00,0.0000,0.7503,0.0000,1.2656,3
24.00,0.0000,0.6497,0.0000,0.6514,0
108.00,0.5556,0.0000,0.0000,33.3306,1
114.00,0.1053,0.0000,0.0000,21.7717,2
42.00,0.0000,0.8247,0.0000,0.6108,3
24.00,0.0000,0.6504,0.0000,0.6528,0
60.00,0.8000,0.0000,0.0000,17.1640,1
114.00,0.2105,0.1000,0.0000,20.3057,2
60.00,0.1000,0.8000,0.0000,1.1040,3
24.00,0.0000,0.6005,0.0000,1.1057,0
60.00,0.8000,0.0000,0.0000,16.6747,1
108.00,0.2778,0.0499,0.0000,12.1036,2
60.00,0.0000,0.8249,0.0000,0.8401,3
24.00,0.0000,0.7997,1.0000,0.3276,0
54.00,0.6667,0.0000,0.0000,17.1220,1
54.00,0.5556,0.0000,0.0000,13.3686,2
42.00,0.0000,0.7000,1.0000,0.9446,3
30.00,0.0000,0.8250,0.0000,0.3987,0
108.00,0.6667,0.0000,0.0000,32.3170,1
114.00,0.4211,0.0000,0.0000,25.9273,2
42.00,0.0000,0.7498,1.0000,0.9248,3
24.00,0.0000,0.8007,1.0000,0.3784,0
60.00,0.6000,0.0000,0.0000,17.8952,1
66.00,0.2727,0.0000,0.0000,10.9134,2
24.00,0.0000,0.7498,0.0000,0.5328,0
60.00,0.7000,0.0000,0.0000,20.2201,1
60.00,0.4000,0.0000,0.0000,23.3205,1
54.00,0.4444,0.0000,0.0000,10.9692,2
42.00,0.1429,0.7996,0.0000,0.6890,3
36.00,0.1667,0.7998,0.0000,0.5066,0
54.00,0.7778,0.0000,0.0000,17.6130,1
114.00,0.5263,0.0000,0.0000,12.9248,2
42.00,0.0000,0.7500,0.0000,0.9291,3
36.00,0.1667,0.7497,0.0000,0.8567,3
60.00,0.6000,0.0000,0.0000,17.6811,1
54.00,0.3333,0.0000,0.0000,8.9351,2
114.00,0.5263,0.0000,0.0000,26.2869,2
36.00,0.0000,0.7999,0.0000,0.5468,0
24.00,0.0000,0.6939,1.0000,0.5969,0
108.00,0.3333,0.0806,0.0000,14.9179,2
114.00,0.3158,0.0000,0.0000,17.8057,2
60.00,0.0000,0.8500,0.0000,0.8496,3
54.00,0.2222,0.7503,0.0000,1.1948,3
30.00,0.0000,0.4498,0.0000,1.5857,0
48.00,0.1250,0.7000,0.0000,1.2850,3
36.00,0.0000,0.6505,0.0000,1.0417,0
60.00,0.6000,0.0000,0.0000,16.2325,1
114.00,0.2632,0.0000,0.0000,20.2876,2
48.00,0.0000,0.8498,0.0000,0.4771,3
24.00,0.0000,0.7502,0.0000,0.4813,0
114.00,0.4737,0.0000,0.0000,39.3649,1
60.00,0.3000,0.0000,0.0000,16.9916,2
102.00,0.5294,0.0000,0.0000,15.9113,2
36.00,0.0000,0.8261,0.0000,0.4045,0
108.00,0.6667,0.0000,0.0000,42.9607,1
114.00,0.2632,0.0000,0.0000,22.8123,2
42.00,0.0000,0.7996,0.0000,0.6875,3
36.00,0.0000,0.4446,0.0000,1.7143,0
102.00,0.7059,0.0000,0.0000,35.2313,1
108.00,0.5556,0.0997,1.0000,19.3383,2
30.00,0.4000,0.3447,1.0000,2.3070,3
42.00,0.0000,0.8187,0.0000,0.4964,0
60.00,0.6000,0.0000,0.0000,17.8077,1
54.00,0.7778,0.0000,0.0000,12.0193,2
60.00,0.1000,0.8749,0.0000,0.6070,3
30.00,0.2000,0.6505,0.0000,0.9441,0
66.00,0.7273,0.0000,0.0000,20.0727,1
114.00,0.5789,0.0000,0.0000,28.6052,2
60.00,0.0000,0.7691,0.0000,0.9535,3
84.00,0.7857,0.0000,0.0000,26.6318,1
66.00,0.5455,0.0000,0.0000,19.0920,1
54.00,0.4444,0.0000,0.0000,11.7599,2
54.00,0.1111,0.7755,0.0000,1.0256,3
114.00,0.2105,0.0000,0.0000,30.9025,2
108.00,0.8333,0.0000,0.0000,35.7899,1
114.00,0.2632,0.0000,0.0000,17.4910,2
42.00,0.0000,0.7937,0.0000,0.7379,3
24.00,0.0000,0.7000,0.0000,0.5308,0
60.00,0.5000,0.0000,0.0000,17.5177,1
114.00,0.6316,0.0000,0.0000,19.8513,2
60.00,0.1000,0.4000,0.0000,2.7062,3
102.00,0.4118,0.0000,0.0000,17.7686,2
114.00,0.5789,0.0000,0.0000,37.0369,1
66.00,0.1818,0.0000,0.0000,11.9023,2
42.00,0.0000,0.8443,0.0000,0.4638,3
24.00,0.0000,0.8000,0.0000,0.3280,0
114.00,0.8421,0.0000,0.0000,41.3728,1
114.00,0.2632,0.1061,0.0000,14.8641,2
60.00,0.1000,0.8246,0.0000,0.7312,3
108.00,0.7222,0.0000,0.0000,37.1431,1
42.00,0.1429,0.4999,0.0000,1.7075,3
60.00,0.4000,0.0000,0.0000,21.0895,1
54.00,0.1111,0.7999,1.0000,0.9276,3
24.00,0.0000,0.6000,0.0000,0.8575,0
30.00,0.0000,0.7948,0.0000,0.5550,0
36.00,0.1667,0.5501,1.0000,1.5540,0
54.00,0.3333,0.0000,0.0000,9.0167,2
36.00,0.0000,0.8006,0.0000,0.5987,0
54.00,0.7778,0.0000,0.0000,18.5251,1
114.00,0.3158,0.0000,0.0000,25.4628,2
42.00,0.2857,0.3003,0.0000,2.7745,3
36.00,0.0000,0.7500,0.0000,0.7563,0
54.00,0.7778,0.0000,0.0000,17.0810,1
114.00,0.2632,0.0000,0.0000,18.3048,2
66.00,0.0909,0.7748,0.0000,1.3976,3
30.00,0.0000,0.7747,0.0000,0.4340,0
60.00,0.7000,0.0000,0.0000,17.6003,1
108.00,0.2222,0.0000,0.0000,21.4787,2
54.00,0.1111,0.7498,0.0000,0.8822,3
30.00,0.0000,0.8252,0.0000,0.3405,0
114.00,0.5789,0.0000,0.0000,36.1179,1
114.00,0.4211,0.0000,0.0000,29.2544,2
42.00,0.4286,0.0501,0.0000,5.4601,3
36.00,0.0000,0.8501,0.0000,0.4539,0
54.00,0.5556,0.0000,0.0000,18.5631,1
108.00,0.2222,0.0000,0.0000,7.5079,2
42.00,0.0000,0.7000,0.0000,0.9325,3
24.00,0.2500,0.4499,0.0000,1.0326,0
60.00,0.6000,0.0000,0.0000,20.0117,1
60.00,0.2000,0.4500,1.0000,2.2429,3
60.00,0.2000,0.6498,0.0000,2.5143,3
108.00,0.7222,0.0000,0.0000,34.4152,1
60.00,0.4000,0.0000,0.0000,16.7285,1
60.00,0.6000,0.0000,0.0000,11.9745,2
42.00,0.0000,0.6008,1.0000,1.3418,3
30.00,0.2000,0.8500,0.0000,0.3318,0
54.00,0.4444,0.0000,0.0000,16.0364,1
90.00,0.4000,0.0000,0.0000,12.6109,2
48.00,0.0000,0.6499,0.0000,1.4564,3
30.00,0.0000,0.6501,0.0000,1.0118,0
54.00,0.6667,0.0000,0.0000,16.4005,1
36.00,0.0000,0.6494,0.0000,1.3055,0
24.00,0.0000,0.7752,1.0000,0.3843,0
30.00,0.0000,0.7002,0.0000,0.6749,0
60.00,0.5000,0.0000,0.0000,17.8164,1
102.00,0.2353,0.0000,0.0000,34.9064,2
60.00,0.2000,0.3952,0.0000,4.4344,3
30.00,0.0000,0.8437,0.0000,0.3298,0
66.00,0.5455,0.0000,0.0000,22.0792,1
54.00,0.5556,0.0000,0.0000,14.3000,2
42.00,0.0000,0.7447,0.0000,0.7984,3
30.00,0.2000,0.7000,0.0000,0.5414,0
60.00,0.6000,0.0000,0.0000,18.3857,1
60.00,0.1000,0.8000,1.0000,1.3269,3
60.00,0.7000,0.2007,0.5000,5.1936,3
30.00,0.0000,0.8752,1.0000,0.2668,0
60.00,0.5000,0.0000,0.0000,17.1884,1
36.00,0.0000,0.7499,1.0000,0.7489,0
60.00,0.2000,0.6498,0.0000,2.0335,3
30.00,0.0000,0.8001,0.0000,0.5938,0
60.00,0.8000,0.0000,0.0000,21.8734,1
60.00,0.5000,0.0000,0.0000,19.0320,1
108.00,0.6667,0.0000,0.0000,34.6061,1
42.00,0.0000,0.6001,1.0000,1.1290,0
54.00,0.6667,0.0000,0.0000,20.0465,1
114.00,0.1579,0.0000,0.0000,15.1189,2
60.00,0.0000,0.8500,0.0000,0.7928,3
114.00,0.6316,0.0000,0.0000,26.5730,2
66.00,0.7273,0.0000,0.0000,20.0567,1
108.00,0.2778,0.0000,0.0000,23.5460,2
60.00,0.1000,0.7998,0.0000,0.9774,3
42.00,0.2857,0.4995,0.0000,1.8838,0
54.00,0.7778,0.0000,0.0000,17.5661,1
60.00,0.2000,0.0000,0.0000,10.4111,2
30.00,0.0000,0.8265,0.0000,0.3845,3
30.00,0.2000,0.6997,1.0000,0.8316,0
60.00,0.3000,0.0000,0.0000,17.9586,1
108.00,0.5000,0.0000,0.0000,22.6537,2
60.00,0.1000,0.7502,1.0000,1.3897,3
30.00,0.0000,0.7999,0.0000,0.3992,0
54.00,0.6667,0.0000,0.0000,18.2195,1
60.00,0.4000,0.0000,0.0000,14.6585,2
54.00,0.6667,0.0000,0.0000,20.5373,1
24.00,0.0000,0.8443,0.0000,0.3341,0
66.00,0.6364,0.0000,0.0000,25.8043,1
108.00,0.3333,0.0000,0.0000,19.6586,2
66.00,0.0000,0.7996,0.0000,1.0633,3
30.00,0.0000,0.1995,0.0000,1.7454,0
24.00,0.0000,0.7998,0.0000,0.4085,0
60.00,0.2000,0.0000,0.0000,11.5788,2
54.00,0.0000,0.7997,0.0000,0.9850,3
30.00,0.2000,0.6500,0.0000,0.9082,0
114.00,0.6842,0.0000,0.0000,36.4377,1
114.00,0.2632,0.0000,0.0000,16.1269,2
36.00,0.0000,0.8000,0.0000,0.6161,3
24.00,0.0000,0.6002,0.0000,0.7204,0
114.00,0.5263,0.0000,0.0000,40.0125,1
60.00,0.1000,0.8499,0.0000,0.6917,3
60.00,0.2000,0.6502,0.0000,1.7280,3
24.00,0.0000,0.7000,0.0000,0.5472,0
60.00,0.1000,0.4497,0.0000,3.1680,3
60.00,0.2000,0.7999,0.0000,1.0255,3
54.00,0.1111,0.6497,0.0000,1.5655,3
30.00,0.0000,0.5499,0.0000,1.2271,0
66.00,0.8182,0.0000,0.0000,19.2896,1
54.00,0.2222,0.0000,0.0000,7.6439,2
54.00,0.1111,0.8747,0.0000,0.5367,3
60.00,0.6000,0.0000,0.0000,20.5621,1
108.00,0.5556,0.0000,0.0000,34.3552,1
108.00,0.2778,0.0000,0.0000,21.1187,2
60.00,0.1000,0.8691,0.0000,0.6065,3
30.00,0.0000,0.8247,0.0000,0.4406,0
108.00,0.9444,0.0000,0.0000,35.5675,1
108.00,0.3889,0.0000,0.0000,18.0456,2
54.00,0.1111,0.8249,0.0000,0.7590,3
30.00,0.0000,0.6501,0.0000,1.0026,0
114.00,0.5789,0.0000,0.0000,36.9987,1
36.00,0.0000,0.8250,0.0000,0.4297,0
48.00,0.0000,0.7754,0.0000,0.8003,3
36.00,0.1667,0.6498,0.0000,1.0000,0
60.00,0.5000,0.0000,0.0000,18.8059,1
60.00,0.2000,0.0000,0.0000,10.8394,2
48.00,0.0000,0.7499,0.0000,0.9610,3
36.00,0.0000,0.8252,0.0000,0.5528,0
108.00,0.2222,0.0000,0.0000,25.9113,2
72.00,0.5833,0.0496,0.0000,11.1733,2
54.00,0.0000,0.6500,1.0000,1.8687,3
24.00,0.2500,0.6002,0.0000,0.8517,0
108.00,0.6667,0.0000,0.0000,35.5717,1
114.00,0.3158,0.0000,0.0000,20.9337,2
66.00,0.3636,0.0000,0.0000,12.4608,2
36.00,0.0000,0.6992,0.0000,0.8804,0
54.00,0.5556,0.0000,0.0000,16.5109,1
60.00,0.5000,0.0000,0.0000,21.2314,1
102.00,0.5882,0.0000,0.0000,34.7156,1
30.00,0.2000,0.6503,0.0000,0.6676,0
60.00,0.8000,0.0000,0.0000,21.8857,1
114.00,0.6842,0.0000,0.0000,29.9746,2
42.00,0.0000,0.8500,0.0000,0.4689,3
30.00,0.0000,0.6014,0.0000,1.0562,0
54.00,0.6667,0.0000,0.0000,17.3340,1
66.00,0.2727,0.0000,0.0000,12.7926,2
54.00,0.0000,0.8503,0.0000,0.5876,3
36.00,0.0000,0.6500,0.0000,1.0121,3
60.00,0.8000,0.0000,0.0000,19.3549,1
114.00,0.1579,0.0000,0.0000,18.9546,2
42.00,0.0000,0.8500,0.0000,0.4517,3
24.00,0.0000,0.6441,0.0000,0.8396,0
48.00,0.6250,0.0000,0.0000,13.3288,1
114.00,0.3158,0.0000,0.0000,38.6390,2
60.00,0.0000,0.8250,0.0000,0.9101,3
36.00,0.0000,0.7445,0.0000,0.5895,0
60.00,0.8000,0.0000,0.0000,21.8520,1
60.00,0.5000,0.0000,0.0000,8.3325,2
54.00,0.0000,0.7501,0.0000,0.9550,3
30.00,0.0000,0.8250,0.0000,0.3985,0
54.00,0.6667,0.0000,0.0000,16.8055,1
114.00,0.5263,0.0000,0.0000,32.2305,2
66.00,0.5455,0.0000,0.0000,19.5349,1
36.00,0.1667,0.8748,0.0000,0.3781,0
54.00,0.0000,0.6499,0.0000,1.7240,3
60.00,0.2000,0.0000,0.0000,11.5281,2
60.00,0.0000,0.7998,0.0000,0.8984,3
30.00,0.0000,0.7998,0.0000,0.4631,0
54.00,0.6667,0.0000,0.0000,19.5733,1
108.00,0.2222,0.0000,0.0000,14.0819,2
60.00,0.1000,0.5504,0.0000,1.9068,3
36.00,0.3333,0.6504,0.0000,1.1279,0
108.00,0.8889,0.0000,0.0000,34.5007,1
60.00,0.1000,0.0000,0.0000,7.3831,2
36.00,0.1667,0.5997,1.0000,1.4582,3
30.00,0.0000,0.7947,0.0000,0.5890,0
54.00,0.6667,0.0000,0.0000,15.9298,1
66.00,0.4545,0.0000,0.0000,9.7596,2
54.00,0.0000,0.8506,0.0000,0.7388,3
24.00,0.0000,0.6998,0.0000,0.6401,0
60.00,0.5000,0.0000,0.0000,23.1448,1
60.00,0.6000,0.0000,0.0000,17.5211,2
60.00,0.1000,0.4944,0.0000,2.4394,3
42.00,0.0000,0.7995,0.0000,0.6279,0
54.00,0.5556,0.0000,0.0000,16.9516,1
114.00,0.4737,0.0000,0.0000,33.2894,1
42.00,0.0000,0.7995,0.0000,0.7478,3
24.00,0.0000,0.7501,0.0000,0.4240,0
60.00,0.3000,0.0000,0.0000,18.9657,1
108.00,0.3333,0.0000,0.0000,26.3639,2
66.00,0.5455,0.0000,0.0000,12.2451,2
54.00,0.1111,0.7999,0.0000,0.7166,3
60.00,0.5000,0.0000,0.0000,20.6905,1
102.00,0.2353,0.0000,0.0000,18.2444,2
60.00,0.1000,0.8695,0.0000,0.6158,3
36.00,0.0000,0.5248,0.0000,1.1051,0
102.00,0.7059,0.0000,0.0000,36.8195,1
66.00,0.2727,0.0000,0.0000,10.8462,2
48.00,0.0000,0.8000,0.0000,0.7210,3
24.00,0.0000,0.7500,0.0000,0.3778,0
60.00,0.9000,0.0000,0.0000,26.1133,1
114.00,0.4211,0.0000,0.0000,42.7902,2
60.00,0.0000,0.7953,0.0000,0.9015,3
24.00,0.0000,0.7000,1.0000,0.7237,0
114.00,0.7895,0.0000,0.0000,38.3702,1
60.00,0.3000,0.0000,0.0000,13.2670,2
42.00,0.1429,0.8002,1.0000,0.6053,3
30.00,0.2000,0.7002,0.0000,0.6103,0
114.00,0.4737,0.0000,0.0000,34.7589,1
42.00,0.4286,0.0554,1.0000,3.9856,3
60.00,0.1000,0.8504,0.0000,0.7228,3
36.00,0.0000,0.8750,0.0000,0.3632,0
60.00,0.4000,0.0000,0.0000,18.0267,1
60.00,0.3000,0.0000,0.0000,10.8005,2
54.00,0.0000,0.7503,0.0000,0.9266,3
